appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
1541250,Super Raft Boat,845,57,100000-200000,0,0,English,Action;Action Roguelike;Rogue-lite
1545450,Incredibox,3368,98,100000-200000,141,149,"English, French, Italian, German, Arabic, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Thai, Turkish, Vietnamese",Casual;Rhythm;Cartoony
1547110,Commandos Pro Simulator,6,13,100000-200000,0,0,English,Action;Simulation;Sports
1549030,100 hidden snails 2,487,30,100000-200000,57,63,English,Casual;Hidden Object;Creature Collector
1550710,Warbox,1987,1083,100000-200000,76,94,English,Sandbox;War;Gore
1551920,Whisper Trip,58,32,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Korean, Polish, Russian, Japanese",Action;Online Co-Op;Cyberpunk
1555400,Gomoku Let's Go,653,83,100000-200000,165,165,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Russian, German",Strategy;Tabletop;3D
1561610,Sweep,8,3,100000-200000,0,0,"English, Russian, Ukrainian",Adventure;Action;Action-Adventure
1563030,Dangerous Lands,14,4,100000-200000,0,0,English,Spectacle fighter;Arena Shooter;Wargame
1569090,Vivid Knight,1436,146,100000-200000,885,929,"English, Simplified Chinese, Japanese, Korean, Spanish - Spain, Russian",Rogue-like;Inventory Management;Roguelike Deckbuilder
1570760,Variables 2,396,40,100000-200000,0,0,"English, Simplified Chinese",Tower Defense;Voxel;Rogue-lite
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,981,297,100000-200000,721,469,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Japanese",Action;Violent;Gore
1581770,SpellForce: Conquest of Eo,1437,357,100000-200000,777,1316,"English, German, Traditional Chinese, Simplified Chinese",Strategy;RPG;Turn-Based Strategy
1586270,Katja's Abyss: Tactics,13,1,100000-200000,0,0,English,Strategy;Turn-Based Tactics;Pixel Graphics
1588560,The Swordsmen X: Survival,150,399,100000-200000,763,763,"English, Not supported, Simplified Chinese",Open World Survival Craft;Martial Arts;Action-Adventure
1595410,NUC: After The Blast,16,14,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Turkish",Hero Shooter;Exploration;FPS
1598020,Warspace,1,5,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure;RPG
1608230,Planet of Lana,3115,197,100000-200000,245,241,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Portuguese - Brazil, Ukrainian, Czech, Danish, Dutch, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Romanian, Swedish, Turkish",Action;Female Protagonist;Adventure
1608290,GNOSIA,2367,135,100000-200000,839,956,"English, Simplified Chinese, Japanese",Social Deduction;Story Rich;Visual Novel
1609080,Summer of '58,3566,388,100000-200000,107,126,"English, Russian",Horror;Thriller;Atmospheric
1612770,Sweet Transit,647,219,100000-200000,943,943,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Traditional Chinese, Russian",Early Access;Simulation;Trains
1625110,Ghost Blood,33,14,100000-200000,0,0,"English, Russian",Dungeon Crawler;Exploration;Mystery Dungeon
1626890,坏小孩,1468,52,100000-200000,180,194,Simplified Chinese,Puzzle-Platformer;Adventure;Clicker
1627120,Operation Body Count,12,6,100000-200000,0,0,English,Retro;FPS;Pixel Graphics
1629530,Spark the Electric Jester 3,1487,46,100000-200000,0,0,English,3D Platformer;3D;Action
1633550,Dark Harvest,3,4,100000-200000,0,0,English,Horror;Action-Adventure;First-Person
1634680,Ficket: 追剧引擎,1239,470,100000-200000,3787,2632,"English, Not supported, Simplified Chinese",Indie;Utilities;Early Access
1635450,Longvinter,3574,1594,100000-200000,642,415,"English, French, German, Spanish - Spain, Korean, Simplified Chinese, Thai, Dutch, Russian, Spanish - Latin America, Vietnamese, Italian, Portuguese - Portugal, Turkish, Japanese",Early Access;Multiplayer;Survival
1640260,ChineseZodiac,4,0,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Vietnamese, Arabic, Korean",Casual;Shooter;3D Platformer
1643310,Dungeons 4,1666,201,100000-200000,0,0,"English, German, French, Italian, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish, Portuguese - Brazil",Strategy;Simulation;RTS
1647050,Arcade Boy,11,3,100000-200000,0,0,"English, Turkish, Italian, German, Japanese, Korean, Russian, Simplified Chinese",Precision Platformer;3D Platformer;Puzzle-Platformer
1648590,UndercoverAgent,753,152,100000-200000,53,53,"Japanese, English, Simplified Chinese, Traditional Chinese, Korean",Sexual Content;Nudity;JRPG
1649240,Returnal,5458,1174,100000-200000,658,456,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Thai, Vietnamese, Indonesian",Action;Bullet Hell;Co-op
1649730,xiuzhen idle,1344,389,100000-200000,587,1026,Simplified Chinese,Idler;Early Access;Indie
1653060,孤胆惊魂2：消失的207（Fear 2: The Disappeared 207）,11,1,100000-200000,0,0,"English, Simplified Chinese",Adventure;Horror;Zombies
1655910,World Legends,1,2,100000-200000,0,0,English,Action;Adventure;Shooter
1659090,REMEDIUM,36,18,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Polish, Russian, Japanese, Korean, Traditional Chinese, Ukrainian",Early Access;Indie;Twin Stick Shooter
1662840,PARQUET,1937,89,100000-200000,612,711,"Japanese, Simplified Chinese, Traditional Chinese, English",Visual Novel;Anime;Romance
1662990,Explosiver,1,4,100000-200000,0,0,English,Action;Adventure;Strategy
1676600,末日航路-The Termination,3,2,100000-200000,0,0,"English, Not supported, Simplified Chinese",Interactive Fiction;Visual Novel;Mystery
1679320,100 hidden cats 2,791,60,100000-200000,100,100,English,Cats;Hidden Object;Hand-drawn
1694600,THE HOUSE OF THE DEAD: Remake,1302,600,100000-200000,73,73,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese",Action;On-Rails Shooter;Shooter
1702010,Sengoku Dynasty,2675,989,100000-200000,621,735,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Ukrainian, Korean, Polish, Portuguese - Brazil, Turkish",Early Access;Life Sim;Adventure
1705180,"Gunner, HEAT, PC!",3714,331,100000-200000,485,612,English,Early Access;Simulation;Tanks
1711610,Dungeon 100,1287,234,100000-200000,101,122,"English, Simplified Chinese, German, Japanese, Traditional Chinese, Korean, French, Italian, Spanish - Spain, Russian, Turkish, Polish, Thai, Portuguese - Brazil, Portuguese - Portugal, Spanish - Latin America",Strategy RPG;Auto Battler;Rogue-like
1712050,Gehinnom,61,17,100000-200000,0,0,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Hebrew",Horror;Multiplayer;Online Co-Op
1721530,The Captain,256,21,100000-200000,1232,1232,"English, Japanese, Korean, Traditional Chinese, German, Spanish - Spain, Simplified Chinese, French",Adventure;RPG;Point & Click
1722620,Toree 2,824,17,100000-200000,5,5,English,Action;Adventure;Platformer
1723260,CaseCracker,2208,163,100000-200000,338,529,"English, Simplified Chinese",Text-Based;Detective;Puzzle
1726120,Cursed to Golf,357,97,100000-200000,440,440,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Portuguese - Brazil, Russian",Dungeon Crawler;Difficult;Sports
1730250,Pan'orama,806,94,100000-200000,134,201,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Japanese, Polish, Portuguese - Brazil",City Builder;Relaxing;Procedural Generation
1731070,Asterigos: Curse of the Stars,2033,452,100000-200000,1727,1727,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian",Female Protagonist;Souls-like;Exploration
1732750,Havsala: Into the Soul Palace,520,29,100000-200000,270,270,"English, Turkish",Mythology;Indie;Medieval
1733880,Gunvolt Chronicles: Luminous Avenger iX 2,274,111,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Japanese, Korean, Portuguese - Brazil",Action;Action-Adventure;2D Platformer
1745510,Lunacid,5706,508,100000-200000,552,797,English,Dungeon Crawler;Dark Fantasy;First-Person
1745530,Lost Awakening,3,0,100000-200000,0,0,English,Adventure;Point & Click;Puzzle
1785530,Starbase Gunship,4,1,100000-200000,0,0,English,Action;Space Sim;Simulation
1790560,Chronicles of Deeps,2,1,100000-200000,0,0,"English, Russian, Turkish, Simplified Chinese",Exploration;Shoot 'Em Up;FPS
1811140,SEARCH ALL - STEAMPUNK,41,3,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Exploration;Trading Card Game;Flight
1827870,DarkHouse,32,13,100000-200000,0,0,"English, Russian",Horror;Puzzle;Dark
1849900,Among Us VR,1837,602,100000-200000,115,114,"English, French, Italian, German, Japanese, Korean, Simplified Chinese, Spanish - Latin America, Traditional Chinese",VR;Multiplayer;Horror
1873960,Dungeon Crawler,7,3,100000-200000,0,0,English,Turn-Based Combat;Dungeon Crawler;Strategy
1891010,Expansion Core,8,0,100000-200000,0,0,English,Early Access;Open World Survival Craft;Exploration
1918680,Sword and Fairy Inn 2,1035,1107,100000-200000,1468,1468,"Traditional Chinese, English, Simplified Chinese",Casual;Simulation;RPG
1939560,镇邪,2275,318,100000-200000,324,258,Simplified Chinese,Adventure;RPG;Mystery
1939790,Paper Bride 3 Unresolved Love,692,54,100000-200000,0,0,"English, Japanese, Thai, Simplified Chinese, Traditional Chinese, Vietnamese, Korean",Casual;Puzzle;Horror
1946970,Isle of Arrows,633,147,100000-200000,1590,2102,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese",Tower Defense;Rogue-like;Puzzle
1958220,WitchSpring R,4698,160,100000-200000,1767,2192,"English, Korean, Japanese, Simplified Chinese, Traditional Chinese",RPG;Cute;JRPG
1975860,Drift Type C,1,1,100000-200000,0,0,English,Driving;Physics;Procedural Generation
1976240,Dreams of Pain,5,0,100000-200000,0,0,English,First-Person;Difficult;Mystery
1981820,Strike Force Heroes,2508,597,100000-200000,0,0,"English, French, Russian, Japanese, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America, Korean",Action;Shooter;2D
1984490,CROPPED,10,0,100000-200000,0,0,English,Exploration;FPS;Action-Adventure
1990260,Phantom Tentacle,340,41,100000-200000,0,0,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Swedish, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean",Adventure;RPG;Puzzle
1995490,House of the Soul,4,1,100000-200000,0,0,English,Exploration;Hidden Object;Puzzle
2014780,X-Plane 12,2306,560,100000-200000,1698,1698,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Simplified Chinese",Simulation;Flight;3D
2017380,Gomorrah,0,2,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain",Story Rich;Interactive Fiction;Female Protagonist
2020710,Havendock,938,105,100000-200000,286,391,"English, Japanese, Simplified Chinese, Traditional Chinese, Spanish - Spain, Thai, Ukrainian, French, German, Korean",Early Access;Strategy;City Builder
2022180,Miss Neko 3,3460,258,100000-200000,78,111,"English, Russian, Japanese, Traditional Chinese, Simplified Chinese, Portuguese - Brazil, Korean, German, Hungarian",Sexual Content;Nudity;Hentai
2024950,Rally 9000,5,1,100000-200000,0,0,English,Racing;Adventure;Casual
2059550,Brain Syndrome VR,2,1,100000-200000,0,0,English,Local Co-Op;Bullet Hell;VR
2074800,Richman 11,922,999,100000-200000,777,374,"English, Japanese, Simplified Chinese, Traditional Chinese",Casual;Family Friendly;Board Game
2082040,Volunteer,4,10,100000-200000,0,0,"English, Portuguese - Brazil",Indie;Horror;FPS
2082300,Legacy,4,2,100000-200000,0,0,English,Early Access;Exploration;Fantasy
2084030,Pitch Black: A Dusklight Story - Episode One,4,1,100000-200000,0,0,English,Adventure;Exploration;Post-apocalyptic
2085360,Insomnia: Theater in the Head,1857,40,100000-200000,31,31,"Simplified Chinese, English, Russian, Traditional Chinese, Japanese, Korean, Turkish, Ukrainian",Psychological;Point & Click;Hand-drawn
2093910,Time Walker: Dark World,980,148,100000-200000,615,692,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean",Rogue-lite;Auto Battler;Turn-Based Strategy
2094910,Pile Up!,556,114,100000-200000,38,38,"English, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Traditional Chinese, Polish",Relaxing;Indie;Base-Building
2101690,Space Voyage: The Puzzle Game,7,0,100000-200000,0,0,English,Casual;Puzzle;Space
2106520,私のリアルは充実しすぎている フルボイス版,3322,110,100000-200000,174,174,"Simplified Chinese, Japanese",Otome;Female Protagonist;Visual Novel
2111090,Let's! Revolution!,247,12,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese, Korean",Turn-Based Strategy;Colorful;Singleplayer
2139310,Endless,9,5,100000-200000,0,0,"English, Not supported, Simplified Chinese, Traditional Chinese",Strategy;Puzzle;Exploration
2139730,Maskonauts: Chat'Attack,4,0,100000-200000,0,0,"English, French",Bullet Hell;Shoot 'Em Up;Collectathon
2152190,Zombie Apocalypse Survival Simulator,89,1,100000-200000,0,0,English,Simulation;Choices Matter;Multiple Endings
2164390,Skader,12,0,100000-200000,0,0,English,Action;Skating;Sports
2185780,Return to abyss 重返深渊,746,184,100000-200000,1007,1237,"English, Simplified Chinese, Traditional Chinese",Adventure;Action;Action Roguelike
2204730,Once upon a Dungeon II,8,0,100000-200000,0,0,English,Rogue-like;Traditional Roguelike;Dungeon Crawler
2222950,Captain Velvet Meteor: The Jump+ Dimensions,18,0,100000-200000,0,0,"English, French, Spanish - Latin America, Simplified Chinese, Japanese",Puzzle;Anime;Turn-Based Tactics
2225520,爆裂！スイーツランド - PANIC IN SWEETS LAND -,11,4,100000-200000,0,0,"English, Japanese",Action;Hack and Slash;Side Scroller
2228220,Variant 22,1,12,100000-200000,0,0,"English, French, German, Spanish - Spain, Greek, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Looter Shooter;FPS;Third-Person Shooter
2230280,Tiny Civilization,1603,82,100000-200000,231,265,"English, Simplified Chinese",Strategy;God Game;Grand Strategy
2230980,Caribbean Legend,679,248,100000-200000,739,739,"English, Russian",RPG;Pirates;Open World
2233790,Legendary Creatures 2,641,209,100000-200000,1415,1415,"English, Simplified Chinese, Japanese, Traditional Chinese",Exploration;4X;Auto Battler
2237720,Grievous Survivors,6,0,100000-200000,0,0,Korean,Puzzle;2D;Horror
2241390,Spelp,45,6,100000-200000,0,0,English,Arena Shooter;Bullet Hell;Top-Down Shooter
2251630,Deadly Desire,3,0,100000-200000,0,0,English,Conspiracy;Shooter;Political
2254140,Project Screwed,11,0,100000-200000,0,0,English,Action;Strategy;Arcade
2254540,Grip on Reality,2,0,100000-200000,0,0,English,Adventure;Action RPG;Platformer
2303350,Sticky Business,3820,92,100000-200000,209,305,"English, French, German, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Spanish - Spain",Casual;Simulation;Relaxing
2306590,Apewar,5253,304,100000-200000,54,58,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian, Turkish",Action;Casual;Shooter
2314160,Tactical Assault VR,1144,150,100000-200000,511,511,English,Tactical;VR;Shooter
2321210,Neon Echo,2327,1684,100000-200000,342,404,"English, Simplified Chinese, Japanese, Korean",Action Roguelike;RPG;Action
2340650,古龙风云录,4773,3120,100000-200000,616,1072,"English, Not supported, Simplified Chinese, Traditional Chinese",RPG;Story Rich;Exploration
2342950,God Of Weapons,3036,500,100000-200000,375,309,"English, Vietnamese, Japanese, Russian, Simplified Chinese, Traditional Chinese, German, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil",Action Roguelike;Inventory Management;RPG
2437510,BTD:BTD,15,3,100000-200000,0,0,"English, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese",Third-Person Shooter;Combat;Post-apocalyptic
2490280,Square Dungeon 2,422,131,100000-200000,93,118,"Simplified Chinese, English, German, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America, French, Italian, Turkish, Thai, Vietnamese, Arabic, Korean, Russian",Strategy;Word Game;Dungeon Crawler
2517500,ToyMaker,6,0,100000-200000,0,0,English,Action;Adventure;Walking Simulator
2532430,Supernormal,232,104,100000-200000,0,0,English,Horror;First-Person;Survival Horror
2587170,Railbreak,16,3,100000-200000,0,0,English,On-Rails Shooter;FPS;PvE
2591810,Something In The Well,9,0,100000-200000,0,0,English,Adventure;Horror;Demons
2683710,Cerebral Clash,1,0,100000-200000,0,0,English,Early Access;Action;Arcade
2689610,Trust No One,11,1,100000-200000,0,0,English,Adventure;Exploration;Puzzle
2390,Heretic: Shadow of the Serpent Riders,948,58,100000-200000,9,13,English,Classic;FPS;Action
3260,Safecracker: The Ultimate Puzzle Adventure,342,243,100000-200000,126,172,"English, German, Italian, Spanish - Spain",Puzzle;Adventure;Casual
3710,Judge Dredd: Dredd vs. Death,917,131,100000-200000,32,40,English,Action;FPS;Cyberpunk
6420,Nexus - The Jupiter Incident,794,141,100000-200000,388,752,"English, French, Italian, German, Russian, Hungarian",Strategy;Space;Sci-fi
7220,"Runaway, The Dream of The Turtle",184,142,100000-200000,55,72,"English, French",Adventure;Point & Click;Puzzle
7730,X-COM: Interceptor,97,82,100000-200000,11,15,English,Strategy;Sci-fi;Space
8340,Strong Bad's Cool Game for Attractive People: Season 1,400,32,100000-200000,64,93,English,Adventure;Point & Click;Funny
10100,King's Quest Collection,289,45,100000-200000,0,0,English,Adventure;Point & Click;Classic
11480,Soldiers: Heroes of World War II,591,103,100000-200000,9,14,"English, French, German, Italian, Spanish - Spain, Russian",Strategy;World War II;RTS
12470,Port Royale 2,407,171,100000-200000,52,51,English,Strategy;Trading;Pirates
12640,Drakensang,522,127,100000-200000,4876,4880,"English, German, French",RPG;Fantasy;Party-Based RPG
18110,Shattered Horizon,413,74,100000-200000,190,200,English,Action;Indie;FPS
21660,Street Fighter IV,348,168,100000-200000,596,1011,"English, Japanese",Fighting;Action;Arcade
21780,Driver Parallel Lines,987,111,100000-200000,1432,2680,"English, French, German, Italian, Spanish - Spain",Racing;Action;Open World
22140,Penumbra: Requiem,501,466,100000-200000,117,144,English,Adventure;Indie;Horror
23530,Earth Defense Force: Insect Armageddon,934,129,100000-200000,115,159,English,Action;Third-Person Shooter;Co-op
24480,King Arthur II: The Role-Playing Wargame,267,213,100000-200000,43,43,English,Strategy;RPG;RTS
27000,The Path,707,202,100000-200000,127,147,"English, Dutch, Danish, French, German, Hungarian, Italian, Portuguese - Portugal, Spanish - Spain",Walking Simulator;Indie;Horror
29900,Dark Sector,631,141,100000-200000,191,191,"English, French",Action;Third-Person Shooter;Singleplayer
32670,Delta Force: Black Hawk Down,643,53,100000-200000,281,316,English,Action;FPS;Military
33570,Patrician III,683,149,100000-200000,2293,4579,English,Strategy;Simulation;Trading
34420,XIII Century – Gold Edition,95,76,100000-200000,19,19,"English, Russian, Spanish - Spain, Italian",Strategy;Medieval;RTS
35480,Dwarfs!?,773,237,100000-200000,83,27,English,Colony Sim;Pixel Graphics;Indie
39530,Painkiller: Black Edition,1622,193,100000-200000,216,213,"English, French, German, Spanish - Spain",Gore;Action;FPS
40330,Secret Files: Tunguska,354,56,100000-200000,348,689,"English, French, German, Italian",Adventure;Point & Click;Female Protagonist
40380,nail'd,982,241,100000-200000,109,198,"English, French, German, Italian, Spanish - Spain",Racing;Offroad;Action
45000,Sol Survivor,374,40,100000-200000,400,379,English,Tower Defense;Strategy;Indie
46290,Theatre of War,193,118,100000-200000,407,407,"English, Russian",Strategy;World War II;RTS
46540,Trapped Dead,317,453,100000-200000,156,161,"English, German, French, Spanish - Spain",Strategy;Action;Zombies
47920,Shift 2 Unleashed,1693,822,100000-200000,377,383,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Racing;Automobile Sim;Simulation
58200,Jolly Rover,295,39,100000-200000,51,57,English,Adventure;Point & Click;Indie
58560,Runaway: A Twist of Fate,353,41,100000-200000,8,8,"English, French, Italian, Spanish - Spain",Adventure;Point & Click;Puzzle
61310,Fractal: Make Blooms Not War,158,53,100000-200000,117,148,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain",Casual;Indie;Puzzle
61510,Age of Wonders II: The Wizard's Throne,259,58,100000-200000,0,0,English,Strategy;RPG;Fantasy
62100,Chime,695,48,100000-200000,114,137,"English, French, German, Italian, Spanish - Spain",Casual;Puzzle;Music
63660,Myst: Masterpiece Edition,729,125,100000-200000,25,44,"English, French, German, Spanish - Spain, Polish",Adventure;Casual;Point & Click
65530,SpellForce 2: Faith in Destiny,204,134,100000-200000,51,61,"English, German, French, Italian, Spanish - Spain",RPG;Strategy;Fantasy
73210,Sengoku,273,176,100000-200000,85,125,"English, French, German, Spanish - Spain",Strategy;Simulation;Grand Strategy
80360,Blackwell Deception,526,24,100000-200000,308,376,English,Point & Click;Adventure;Indie
90200,Farming Simulator 2011,767,74,100000-200000,2171,2189,"English, German",Simulation;Farming Sim;Agriculture
91330,Iron Front: Digital War Edition,507,341,100000-200000,770,825,"English, German, French, Spanish - Spain, Russian",World War II;War;Military
92900,Agricultural Simulator 2011: Extended Edition,91,90,100000-200000,507,1006,English,Simulation;Farming Sim;Adventure
94620,Hector: Badge of Carnage - Full Series,222,23,100000-200000,0,0,English,Adventure;Point & Click;Casual
95700,The Cat and the Coup,961,66,100000-200000,1,1,"English, French, Spanish - Latin America",Free to Play;Indie;Cats
95900,Air Conflicts: Secret Wars,296,137,100000-200000,252,259,"English, French, German, Italian, Spanish - Spain",Simulation;Action;Flight
96200,Steel Storm: Burning Retribution,212,142,100000-200000,120,144,"English, French, German, Russian, Spanish - Spain, Polish, Portuguese - Portugal",Indie;Action;Shooter
98500,Naval Warfare,145,126,100000-200000,12,12,"English, French, German, Italian, Spanish - Spain",Action;Indie;Steampunk
105300,Critical Mass,302,131,100000-200000,62,95,English,Casual;Indie;Puzzle
108700,Death Rally,546,220,100000-200000,369,372,English,Racing;Action;Remake
111100,Snuggle Truck,373,89,100000-200000,154,218,English,Casual;Racing;Indie
111400,Bunch of Heroes,206,220,100000-200000,36,44,"English, Czech, Polish, Spanish - Spain",Action;Indie;Co-op
115200,Cossacks II: Napoleonic Wars,317,238,100000-200000,1,1,"English, Russian, German, Ukrainian",Strategy;RTS;Historical
200370,A Game of Dwarves,337,191,100000-200000,279,472,"English, German",Strategy;Casual;City Builder
200670,Disciples III - Resurrection,93,193,100000-200000,130,130,"English, German",Strategy;RPG;Turn-Based
204220,Snapshot,183,67,100000-200000,48,75,English,Indie;Adventure;Casual
204940,Crusader Kings Complete,142,82,100000-200000,28,28,English,Strategy;Grand Strategy;Medieval
205550,Foreign Legion: Multi Massacre,189,119,100000-200000,49,49,English,Action;Indie;Casual
208110,Myst V: End of Ages,141,80,100000-200000,0,0,"English, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain",Adventure;Point & Click;Casual
208400,Avernum: Escape From the Pit,1061,97,100000-200000,285,501,English,RPG;Indie;Isometric
208600,Lunar Flight,537,126,100000-200000,88,114,English,Simulation;VR;Space
209330,A Valley Without Wind,301,201,100000-200000,88,87,English,Action;Platformer;Indie
210550,Angry Birds Space,474,51,100000-200000,162,219,English,Casual;Physics;Puzzle
211120,The Political Machine,199,92,100000-200000,108,204,English,Strategy;Turn-Based;Turn-Based Strategy
214910,Air Conflicts: Pacific Carriers,277,246,100000-200000,161,244,"English, French, German, Italian, Russian, Spanish - Spain",Action;Simulation;Flight
217100,Dementium II HD,552,590,100000-200000,151,184,"English, French, Italian, German, Spanish - Spain",Horror;Action;Adventure
217270,Karateka,237,100,100000-200000,72,72,"English, German, French, Italian, Spanish - Spain",Action;Indie;Strategy
219200,Droid Assault,304,64,100000-200000,231,309,English,Action;Indie;Arcade
220900,Jack Lumber,226,135,100000-200000,64,97,English,Casual;Indie;Action
223510,Miasmata,913,273,100000-200000,66,44,English,Survival;Exploration;Indie
223730,Fly'N,425,66,100000-200000,204,340,"English, German, French, Italian, Spanish - Spain",Platformer;Indie;2D
227260,DisplayFusion,951,148,100000-200000,28,38,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Arabic, Portuguese - Brazil, Bulgarian, Greek, Thai, Ukrainian",Utilities;Software
229810,A Fistful of Gun,296,177,100000-200000,124,141,English,Action;Indie;Western
229870,ShootMania Storm,725,127,100000-200000,103,156,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil",Action;Shooter;FPS
232970,Thunder Wolves,634,97,100000-200000,47,83,"English, German, French, Italian, Spanish - Spain, Russian, Portuguese - Brazil",Flight;Shoot 'Em Up;Third-Person Shooter
233210,Air Conflicts: Vietnam,97,217,100000-200000,12,12,"English, French, Italian, German, Spanish - Spain, Japanese, Russian",Simulation;Action;Flight
233310,Avadon 2: The Corruption,153,36,100000-200000,18,18,English,RPG;Indie;Isometric
241660,Ohm Studio,175,123,100000-200000,392,394,English,Audio Production;Software Training;Utilities
241720,Guncraft,581,603,100000-200000,172,216,"English, French, Italian, German, Spanish - Spain",Action;Indie;FPS
244030,Take On Mars,1084,890,100000-200000,154,216,English,Simulation;Space;Mars
245430,Wizardry 7: Crusaders of the Dark Savant,183,43,100000-200000,42,42,"English, German",RPG;Dungeon Crawler;Grid-Based Movement
246680,Secrets of Rætikon,285,189,100000-200000,33,60,English,Indie;Adventure;Action
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,329,72,100000-200000,69,67,"English, French, Italian, German, Spanish - Spain, Japanese, Russian",Indie;Action;Platformer
247370,Mutant Mudds Deluxe,446,153,100000-200000,130,212,English,Platformer;Indie;Action
248330,Dino Run DX,1300,92,100000-200000,274,292,English,Dinosaurs;Pixel Graphics;Indie
249680,Marlow Briggs and the Mask of Death,2009,201,100000-200000,48,64,"English, French, Italian, German, Spanish - Spain",Action;Spectacle fighter;Hack and Slash
