appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
674500,Total Tank Simulator,2020-05-20,1,Noobz from Poland,505 Games,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Family Sharing,Action;Indie;Simulation;Strategy,Strategy;Simulation;Action,47,5723,1535,306,260,200000-500000,19.99
674750,Yet Another Zombie Defense HD,2017-08-25,1,Awesome Games Studio,Awesome Games Studio,windows,17,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie,Zombies;Top-Down Shooter;Violent,27,2385,427,123,91,500000-1000000,3.99
675260,Batman: The Enemy Within - The Telltale Series,2017-08-08,1,Telltale,Telltale,windows,0,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure,Adventure;Story Rich;Choices Matter,30,7389,682,573,592,200000-500000,14.99
677160,We Were Here Too,2018-02-02,1,Total Mayhem Games,Total Mayhem Games,windows;mac,0,Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Casual;Indie,Escape Room;Online Co-Op;Puzzle,20,6731,1607,223,193,200000-500000,9.99
680360,Regions Of Ruin,2018-02-05,1,Gameclaw Studio,Gameclaw Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,RPG;Adventure;Indie,20,3865,580,299,59,200000-500000,11.99
680780,DEATH TRAIN - Warning: Unsafe VR Experience,2017-09-21,1,Nomad Assembly,Nomad Assembly,windows,0,Single-player;Tracked Controller Support;VR Only;Family Sharing,Action;Indie,Action;Indie;VR,0,18,15,208,318,500000-1000000,19.99
684410,Bridge Constructor Portal,2017-12-20,1,ClockStone,Headup Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Simulation;Strategy,Puzzle;Strategy;Simulation,26,5373,490,195,116,200000-500000,9.99
688420,Bad North: Jotunn Edition,2018-11-16,1,Plausible Concept;Oskar Stålberg,Raw Fury,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,Action;Indie;Simulation,Wargame;Vikings;Tower Defense,11,9335,711,457,246,200000-500000,14.99
690530,灵魂筹码 Soul at Stake,2018-06-25,1,Chongming Studio,Chongming Studio,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Indie;RPG;Early Access,Action;RPG;Indie,31,6366,2060,524,598,500000-1000000,17.99
691020,Fog Of War - Free Edition,2018-02-22,1,Monkeys Lab.,Monkeys Lab.,windows,0,Multi-player,Violent;Gore;Action;Free to Play;Indie;Massively Multiplayer,Free to Play;World War II;Multiplayer,0,903,834,33,19,200000-500000,0.0
691260,POPULATION: ONE,2020-10-22,1,"BigBox VR, Inc.","BigBox VR, Inc.",windows,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Tracked Controller Support;VR Only;In-App Purchases,Action,Action;Battle Royale;VR,0,2062,408,287,218,200000-500000,19.99
692530,Community Garden,2017-10-10,1,Somnium Space Ltd.,Somnium Space Ltd.,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Tracked Controller Support;VR Only;Family Sharing,Indie;Massively Multiplayer;Simulation;Early Access,Early Access;Massively Multiplayer;Indie,0,2,9,201,276,200000-500000,9.99
692890,Roboquest,2023-11-07,1,RyseUp Studios,RyseUp Studios;Starbreeze Publishing,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie,FPS;Action Roguelike;Rogue-lite,76,15050,713,622,412,200000-500000,24.99
699170,Fell Seal: Arbiter's Mark,2019-04-30,1,6 Eyes Studio,Fulqrum Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on TV;Family Sharing,Indie;RPG;Strategy,RPG;Strategy;Turn-Based Tactics,53,4935,623,639,332,200000-500000,29.99
699920,Despotism 3k,2018-11-08,1,Konfa Games,Konfa Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Family Sharing,Indie;Simulation;Strategy,Strategy;Indie;Sexual Content,30,2690,755,127,66,200000-500000,7.99
705210,Cube Racer,2017-10-30,1,Simon Blasen,Simon Blasen,windows;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Remote Play Together,Action;Casual;Indie;Racing,Action;Indie;Racing,19,1376,141,549,104,200000-500000,0.0
707030,POSTAL 4: No Regerts,2022-04-20,1,Running With Scissors,Running With Scissors,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Family Sharing,Action;Adventure,Adventure;Gore;Singleplayer,23,7772,3025,269,254,200000-500000,39.99
714120,Little Misfortune,2019-09-18,1,Killmonday Games AB,Killmonday Games AB,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Adventure;Casual;Indie,Point & Click;Psychological Horror;Choices Matter,35,9233,853,160,185,200000-500000,19.99
718560,Scythe: Digital Edition,2018-09-05,1,The Knights of Unity,The Knights of Unity,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Steam Achievements;Steam Trading Cards;Remote Play Together;Family Sharing,Strategy,Board Game;Strategy;Turn-Based,56,3037,351,232,308,200000-500000,19.99
718850,Age of Wonders: Planetfall,2019-08-06,1,Triumph Studios,Paradox Interactive,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Remote Play on Tablet;Remote Play Together;Family Sharing,Strategy,Strategy;Turn-Based Strategy;4X,80,4919,1212,1014,327,500000-1000000,29.99
719040,Wasteland 3,2020-08-27,1,inXile Entertainment,inXile Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Family Sharing,RPG;Strategy,RPG;Turn-Based Combat;Post-apocalyptic,86,16173,2996,1344,911,200000-500000,39.99
731040,The Invincible,2023-11-06,1,Starward Industries,11 bit studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie,Mystery;Walking Simulator;Adventure,29,3235,376,405,405,200000-500000,29.99
732430,Superflight,2017-11-08,1,GrizzlyGames,GrizzlyGames,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Family Sharing,Action;Casual;Indie;Racing;Sports,Indie;Flight;Relaxing,24,10458,390,122,45,500000-1000000,2.99
734580,BattleRush,2018-03-27,1,TB Games,TB Games,windows,0,Multi-player,Action;Adventure;Free to Play;Indie;Massively Multiplayer,Free to Play;World War II;Multiplayer,0,1988,891,294,17,500000-1000000,0.0
734750,PickCrafter,2017-12-14,1,Fiveamp,Fiveamp,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Adventure;Casual;Indie;RPG;Simulation;Strategy;Free to Play,Mining;Idler;Free to Play,124,5569,863,751,123,500000-1000000,0.0
740250,Neos VR,2018-05-04,1,Frooxius,Solirax,windows;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Tracked Controller Support;VR Supported;Partial Controller Support;Includes level editor,Free to Play;Indie;Massively Multiplayer;Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Web Publishing;Early Access,Free to Play;VR;Indie,0,1248,980,98,114,200000-500000,0.0
743890,Mega Man X Legacy Collection,2018-07-24,1,"CAPCOM CO., LTD","CAPCOM CO., LTD",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Action,Action;Platformer;Classic,52,2719,835,925,1088,500000-1000000,19.99
746580,HARDCORE MECHA,2019-06-26,1,RocketPunch Games,RocketPunch Games;Lightning Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play Together;Family Sharing,Action;Indie,Action;Indie;Mechs,36,2113,431,456,686,200000-500000,19.99
753420,Dungreed,2018-02-14,1,TEAM HORAY,TEAM HORAY,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Indie,Action Roguelike;Pixel Graphics;Rogue-lite,24,8200,592,1102,730,500000-1000000,9.99
755800,Hades' Star,2019-02-27,1,Parallel Space Inc,Parallel Space Inc,windows;mac;linux,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Massively Multiplayer;Strategy;Free to Play,Free to Play;Space;Strategy,15,1770,656,5185,7773,200000-500000,0.0
757240,Aimtastic,2018-01-28,1,Victor Möller,Pixel Pointer Studios,windows,0,Single-player;Steam Workshop;Stats;Steam Leaderboards,Action;Free to Play;Indie;Early Access,Free to Play;Early Access;Action,3,2469,160,51,25,500000-1000000,0.0
757310,Sable,2021-09-23,1,Shedworks,Raw Fury,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie;RPG,Atmospheric;Story Rich;Choose Your Own Adventure,56,4158,662,321,453,200000-500000,24.99
757320,Atomicrops,2020-09-17,1,Bird Bath Games,Raw Fury,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Indie,Action;Indie;Farming Sim,26,974,81,533,126,200000-500000,14.99
761620,Beholder 2,2018-12-04,1,Alawar Stargaze (Warm Lamp Games),Alawar,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie;Simulation;Strategy,Strategy;Dystopian ;Choices Matter,52,5571,773,329,241,500000-1000000,17.99
764030,Realm Revolutions,2018-01-05,1,Aleksandr Golovkin,Aleksandr Golovkin,windows,0,Single-player;In-App Purchases,Free to Play,Free to Play;Clicker;Casual,0,265,89,16,19,500000-1000000,0.0
764790,The Messenger,2018-08-30,1,Sabotage,Devolver Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Indie,Retro;Platformer;Metroidvania,48,9518,645,768,556,500000-1000000,19.99
774801,Crab Champions,2023-04-01,1,Noisestorm,Noisestorm,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie;Early Access,Early Access;Action Roguelike;Soundtrack,77,20557,402,1451,647,500000-1000000,9.99
776960,Mouse (Sneaking),2018-01-16,1,Easy game,Game for people,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Action;Adventure;Casual;Indie,Action;Casual;Indie,2976,932,213,113,103,500000-1000000,0.99
777130,Blush Blush,2020-04-22,1,Sad Panda Studios,Sad Panda Studios,windows;mac;linux,0,Single-player;Steam Achievements;In-App Purchases,Casual;Indie;Simulation;Free to Play,Sexual Content;LGBTQ+;Free to Play,19,5794,821,1564,2178,500000-1000000,0.0
778700,Amorous,2018-04-13,1,Team Amorous,Snaggletooth Studios,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Indie;Simulation,Sexual Content;Nudity;Free to Play,45,5608,1265,366,213,200000-500000,0.0
784080,MechWarrior 5: Mercenaries,2021-05-26,1,Piranha Games Inc.,Piranha Games Inc.,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Family Sharing,Action;Simulation,Mechs;Simulation;FPS,19,8901,1658,4310,1127,200000-500000,29.99
784950,CONFLICT OF NATIONS: WORLD WAR 3,2018-03-15,1,Dorado Games,Dorado Games,windows;mac,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Indie;Massively Multiplayer;Strategy,Strategy;Free to Play;Massively Multiplayer,133,3400,970,328,267,200000-500000,0.0
785740,This Is the Police 2,2018-07-31,1,Weappy Studio,THQ Nordic,windows;mac;linux,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Adventure;Indie;Strategy,Strategy;Story Rich;Singleplayer,12,4287,1383,569,321,500000-1000000,14.99
788770,Meteor 60 Seconds!,2018-02-26,1,AvoCavo,AvoCavo,windows;mac,13,Single-player,Action;Casual;Free to Play;Indie;Simulation,Free to Play;Funny;Indie,0,4299,157,27,30,200000-500000,0.0
790740,Tick Tock: A Tale for Two,2019-03-07,1,Other Tales Interactive,Other Tales Interactive,windows;mac,0,Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Family Sharing,Adventure;Casual;Indie,Puzzle;Co-op;Online Co-Op,0,8624,1339,171,136,500000-1000000,5.99
790820,Valkyria Chronicles 4 Complete Edition,2018-09-25,1,SEGA,SEGA,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;RPG;Strategy,Strategy;Anime;Turn-Based,36,5321,777,2252,1508,500000-1000000,49.99
790850,Undead Horde,2019-05-15,1,10tons Ltd,10tons Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie;RPG,Villain Protagonist;RPG;Adventure,24,1152,166,179,222,200000-500000,16.99
792300,The Beast Inside,2019-10-17,1,Illusion Ray,Illusion Ray,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Indie,Horror;Adventure;Multiplayer,27,8205,1695,258,190,500000-1000000,24.99
797430,HD Poker: Texas Hold'em,2018-09-14,1,Z4,Z4,windows;mac,0,Multi-player;PvP;Online PvP;In-App Purchases,Casual;Free to Play;Massively Multiplayer;Simulation;Strategy,Free to Play;Strategy;Massively Multiplayer,1,3426,802,406,101,200000-500000,0.0
799960,Wizard101,2018-09-06,1,KingsIsle Entertainment,KingsIsle Entertainment;gamigo group,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;In-App Purchases,Adventure;Casual;Massively Multiplayer;RPG;Strategy;Free to Play,Colorful;PvP;Crafting,0,5583,1232,388,73,200000-500000,0.0
800270,Terraforming Mars,2018-10-17,1,Artefacts Studio,Twin Sails Interactive,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Steam Achievements;Steam Turn Notifications;Remote Play Together;Family Sharing,Strategy,Strategy;Board Game;Space,35,4240,1746,445,633,200000-500000,19.99
805850,Wrecked,2018-05-21,1,Marco Amadei,Corvostudio di Amadei Marco,windows;mac;linux,0,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Action;Free to Play;Massively Multiplayer;Racing;Sports;Strategy,Free to Play;Racing;Action,13,1768,517,72,61,500000-1000000,0.0
805940,RUSSIA BATTLEGROUNDS,2018-07-13,1,Agafonoff,Agafonoff,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Family Sharing,Action;Adventure;Indie;Massively Multiplayer;RPG,Action;Battle Royale;FPS,34,3313,963,196,183,200000-500000,0.99
806140,Achievements printer,2018-03-02,1,Easy game, Game for people,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Action;Casual;Indie;Sports,Casual;Indie;Sports,3004,967,206,187,275,200000-500000,0.99
807120,Iratus: Lord of the Dead,2020-04-23,1,Unfrozen,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Family Sharing,Indie;RPG;Strategy,RPG;Strategy;Indie,75,6199,1007,791,483,500000-1000000,29.99
808290,Runes of Magic,2018-08-29,1,Runewaker Entertainment,Gameforge 4D GmbH‬,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;In-App Purchases,Action;Adventure;Massively Multiplayer;RPG;Free to Play,Free to Play;MMORPG;Massively Multiplayer,0,880,413,57,53,200000-500000,0.0
809140,Cliff Empire,2019-08-06,1,Lion's Shade,Lion's Shade,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Indie;Simulation;Strategy,City Builder;Colony Sim;Simulation,20,3524,516,882,327,200000-500000,14.99
812810,missed messages.,2019-05-30,1,Angela He,Angela He,windows;mac;linux,0,Single-player,Casual;Indie;Simulation;Free to Play,Free to Play;Visual Novel;LGBTQ+,4,14090,563,35,28,200000-500000,0.0
814370,Monster Sanctuary,2020-12-08,1,moi rai games,Team17,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie;RPG;Strategy,Creature Collector;Pixel Graphics;Turn-Based Tactics,41,9083,805,803,604,500000-1000000,19.99
814480,Mini World: CREATA,2018-04-27,1,MINOVATE HONG KONG LIMITED,MINOVATE HONG KONG LIMITED,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;In-App Purchases,Adventure;Casual;Massively Multiplayer;Simulation;Free to Play,FPS;Adventure;Massively Multiplayer,0,2289,1759,1152,1200,200000-500000,0.0
816090,Space Hulk: Deathwing Enhanced Edition,2018-05-22,1,Streum On Studio,Focus Entertainment,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure,Action;Warhammer 40K;Co-op,23,6444,2497,260,164,500000-1000000,29.99
816340,Kingdom Rush Origins - Tower Defense,2018-10-17,1,Ironhide Game Studio,Ironhide Game Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Indie;Strategy,Tower Defense;Strategy;2D,83,5825,234,1084,1028,200000-500000,14.99
822240,Animal Jam,2018-12-11,1,"WildWorks, Inc.","WildWorks, Inc.",windows,0,Multi-player;MMO;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;Simulation;Early Access,Free to Play;Family Friendly;Massively Multiplayer,0,2345,1372,326,465,500000-1000000,0.0
824270,KovaaK's,2018-04-03,1,KovaaK Games,KovaaK Games,windows,0,Single-player;Steam Workshop;Stats;Steam Leaderboards;Includes level editor;Family Sharing,Action;Indie;Simulation,Action;Shooter;Simulation,0,28816,2289,1513,288,200000-500000,9.99
824550,SD GUNDAM BATTLE ALLIANCE,2022-08-24,1,ARTDINK,Bandai Namco Entertainment,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;RPG,Mechs;Action RPG;Robots,43,3471,2015,1856,2944,500000-1000000,59.99
825310,Dude Simulator 2,2018-07-27,1,Kiddy,Kiddy,windows,0,Single-player;Steam Trading Cards;Family Sharing,Action;Adventure;Indie;Racing;Simulation,Life Sim;Indie;Simulation,0,1118,882,105,110,500000-1000000,4.99
829590,CryoFall,2021-04-29,1,AtomicTorch Studio,Daedalic Entertainment,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy,Colony Sim;Crafting;PvE,52,4610,1202,1024,513,200000-500000,19.99
831450,Kolb Antarctica Experience,2018-04-17,1,Devika,Devika,windows,0,Single-player;Tracked Controller Support;VR Only;Family Sharing,Adventure;Simulation,Adventure;Simulation;VR,0,6,5,102,117,500000-1000000,2.99
837380,DeoVR Video Player,2018-04-24,1,InfoMediji LTD,VRFavs d.o.o.,windows,0,Full controller support;Tracked Controller Support;VR Only,Utilities;Video Production,VR;Utilities;Video Production,0,492,252,163,184,200000-500000,0.0
839770,Phoenix Point,2020-12-03,1,Snapshot Games Inc.,Snapshot Games Inc.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,RPG;Strategy,Tactical;Turn-Based Strategy;Grand Strategy,47,4008,1545,394,351,200000-500000,24.99
840260,Endless World Idle RPG,2019-12-05,1,Radiance Games,Radiance Games,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Remote Play on Phone;Remote Play on Tablet,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Racing;RPG;Strategy,PvP;Hack and Slash;Clicker,9,3295,903,1469,79,200000-500000,0.0
840800,Outlaws of the Old West,2019-03-12,1,Virtual Basement LLC,Wandering Wizard,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Family Sharing,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Strategy;Early Access,Open World Survival Craft;Survival;Western,0,3699,2439,1724,1517,200000-500000,19.99
846470,Moss,2018-06-07,1,Polyarc,Polyarc,windows,0,Single-player;Steam Achievements;Tracked Controller Support;VR Only;SteamVR Collectibles;Family Sharing,Action;Adventure;Casual,VR;Adventure;Puzzle,38,2875,147,162,200,500000-1000000,19.99
846770,DYSMANTLE,2021-11-16,1,10tons Ltd,10tons Ltd,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie;RPG;Simulation,Survival;Open World;Crafting,34,1642,104,1612,2123,200000-500000,19.99
848350,Katamari Damacy REROLL,2018-12-06,1,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play Together;Family Sharing,Action;Casual,Great Soundtrack;Casual;Surreal,21,5009,369,164,108,200000-500000,29.99
851100,Touhou Luna Nights,2019-02-25,1,Team Ladybug;WSS playground,WSS playground;PLAYISM,windows,0,Single-player;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie,Metroidvania;Female Protagonist;Bullet Hell,22,12773,298,618,391,200000-500000,17.99
858210,Nova Drift,2019-03-27,1,Chimeric,Pixeljam,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Indie;Early Access,Action Roguelike;Space;Indie,40,10801,430,1294,737,200000-500000,17.99
861540,Dicey Dungeons,2019-08-13,1,Terry Cavanagh,Terry Cavanagh,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Indie;Strategy,Roguelike Deckbuilder;Card Battler;Deckbuilding,53,9169,1060,770,294,200000-500000,14.99
865360,We Were Here Together,2019-10-10,1,Total Mayhem Games,Total Mayhem Games,windows;mac,0,Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Casual;Indie,Puzzle;Online Co-Op;Story Rich,22,11449,2079,377,364,500000-1000000,12.99
868360,Project Hospital,2018-10-30,1,Oxymoron Games,Oxymoron Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Family Sharing,Indie;Simulation;Strategy,Management;Simulation;Building,61,6437,865,1626,380,200000-500000,24.99
869760,Stoneshard: Prologue,2018-06-05,1,Ink Stains Games,HypeTrain Digital,windows;linux,0,Single-player;Steam Achievements,Adventure;Indie;RPG,RPG;Adventure;Free to Play,11,3092,457,89,51,200000-500000,0.0
872670,SCP: 5K,2022-02-22,1,Affray Interactive,Affray Interactive,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Partial Controller Support;Family Sharing,Action;Indie;Massively Multiplayer;Strategy;Early Access,Strategy;Co-op;Horror,7,7109,1711,224,183,200000-500000,19.99
874260,The Forgotten City,2021-07-28,1,Modern Storyteller,Dear Villagers,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie;RPG,Adventure;Time Travel;Mystery,40,9079,357,382,473,500000-1000000,24.99
875310,LIBERATED,2020-07-30,1,Atomic Wolf;L.INC,Walkabout;L.INC,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie,Conspiracy;Comic Book;Action-Adventure,18,575,171,44,55,200000-500000,19.99
882790,Fate Seeker,2018-08-07,0,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,RPG,RPG;Martial Arts;Action RPG,80,11815,1171,700,495,500000-1000000,21.09
883860,Cadria Item Shop,2018-08-23,1,Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;In-App Purchases;Remote Play on Phone;Remote Play on Tablet,Casual;Free to Play;Indie;RPG;Simulation,Free to Play;Casual;Simulation,55,1062,408,7612,9998,200000-500000,0.0
892420,懒人修仙传,2018-11-14,0,托更的修罗,托更的修罗,windows,0,Single-player;Family Sharing,Casual;Indie;RPG;Simulation,Simulation;Casual;RPG,0,765,510,67408,67408,200000-500000,3.99
893030,Music Racer,2018-07-20,1,AbstractArt,AbstractArt,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play Together;Family Sharing,Action;Casual;Indie;Racing,Music;Rhythm;Indie,15,3227,426,290,250,200000-500000,1.99
893680,Project Warlock,2018-12-06,1,Buckshot Software,Retrovibe;gaming company,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie,Boomer Shooter;FPS;Retro,20,4207,620,256,188,200000-500000,12.0
894020,Death's Door,2021-07-20,1,Acid Nerve,Devolver Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,Action;Adventure;Action-Adventure,24,14577,1005,541,381,500000-1000000,19.99
895400,Deadside,2020-04-14,1,Bad Pixel,Bad Pixel,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Action;Adventure;Indie;Massively Multiplayer;Early Access,Early Access;Survival;FPS,29,26011,7596,1535,695,500000-1000000,19.99
